world rank,university,score,year,index_rank,country
26,Kyoto University,38.9,2015,26,Japan
27,New York University,38.8,2015,27,USA
27,Northwestern University,38.8,2015,28,USA
29,University of Illinois at Urbana-Champaign,38.6,2015,29,USA
30,"University of Minnesota, Twin Cities",38.5,2015,30,USA
31,Duke University,38.0,2015,31,USA
32,Washington University in St. Louis,37.4,2015,32,USA
33,Rockefeller University,36.5,2015,33,USA
34,University of Colorado at Boulder,36.0,2015,34,USA
35,University of Copenhagen,35.7,2015,35,Denmark
36,Pierre and Marie Curie University - Paris 6,35.0,2015,36,France
37,The University of Texas at Austin,34.8,2015,37,USA
38,"University of California, Santa Barbara",34.6,2015,38,USA
39,University of North Carolina at Chapel Hill,34.4,2015,39,USA
40,University of British Columbia,34.1,2015,40,Canada
41,The University of Manchester,33.6,2015,41,UK
41,University of Paris-Sud (Paris 11),33.6,2015,42,France
43,"University of Maryland, College Park",32.8,2015,43,USA
44,The University of Melbourne,32.3,2015,44,Australia
44,The University of Texas Southwestern Medical Center at Dallas,32.3,2015,45,USA
46,Heidelberg University,32.2,2015,46,Germany
47,The University of Edinburgh,32.0,2015,47,UK
48,Karolinska Institute,31.9,2015,48,Sweden
49,University of Southern California,31.3,2015,49,USA
50,"University of California, Irvine",31.0,2015,50,USA
51,Technical University Munich,30.5,2015,51,Germany
52,University of Munich,30.3,2015,52,Germany
53,Vanderbilt University,30.2,2015,53,USA
54,University of Zurich,30.1,2015,54,Switzerland
55,King's College London,30.0,2015,55,UK
56,Utrecht University,29.8,2015,56,Netherlands
57,"University of California, Davis",29.7,2015,57,USA
58,University of Geneva,29.4,2015,58,Switzerland
58,University of Oslo,29.4,2015,59,Norway
60,Pennsylvania State University - University Park,29.3,2015,60,USA
61,Carnegie Mellon University,29.2,2015,61,USA
61,Purdue University - West Lafayette,29.2,2015,62,USA
61,Uppsala University,29.2,2015,63,Sweden
64,McGill University,28.5,2015,64,Canada
64,"Rutgers, The State University of New Jersey - New Brunswick",28.5,2015,65,USA
66,University of Bristol,28.3,2015,66,UK
67,The Hebrew University of Jerusalem,28.2,2015,67,Israel
67,The Ohio State University - Columbus,28.2,2015,68,USA
67,University of Helsinki,28.2,2015,69,Finland
70,"University of Pittsburgh, Pittsburgh Campus",28.1,2015,70,USA
71,Ghent University,27.8,2015,71,Belgium
72,Ecole Normale Superieure - Paris,27.6,2015,72,France
73,Aarhus University,27.3,2015,73,Denmark
73,Boston University,27.3,2015,74,USA
75,Brown University,27.0,2015,75,USA
75,University of Groningen,27.0,2015,76,Netherlands
77,Nagoya University,26.7,2015,77,Japan
77,Stockholm University,26.7,2015,78,Sweden
77,Technion-Israel Institute of Technology,26.7,2015,79,Israel
77,The Australian National University,26.7,2015,80,Australia
77,The University of Queensland,26.7,2015,81,Australia
82,Leiden University,26.5,2015,82,Netherlands
83,University of Florida,26.2,2015,83,USA
84,Rice University,26.0,2015,84,USA
85,Osaka University,25.7,2015,85,Japan
86,Moscow State University,25.3,2015,86,Russia
87,The University of Western Australia,24.9,2015,87,Australia
87,University of Basel,24.9,2015,88,Switzerland
87,University of Strasbourg,24.9,2015,89,France
90,KU Leuven,24.7,2015,90,Belgium
90,University of Arizona,24.7,2015,91,USA
92,University of Warwick,24.6,2015,92,UK
93,Arizona State University,24.5,2015,93,USA
93,"University of California, Santa Cruz",24.5,2015,94,USA
93,University of Utah,24.5,2015,95,USA
96,McMaster University,24.4,2015,96,Canada
97,University of Bonn,24.3,2015,97,Germany
98,VU University Amsterdam,24.2,2015,98,Netherlands
99,Michigan State University,24.0,2015,99,USA
100,Texas A&M University,23.9,2015,100,USA
101-150,Aix Marseille University,,2015,101,France
101-150,Baylor College of Medicine,,2015,102,USA
101-150,Case Western Reserve University,,2015,103,USA
101-150,Emory University,,2015,104,USA
101-150,Université libre de Bruxelles (ULB),,2015,105,Belgium
101-150,Georgia Institute of Technology,,2015,106,USA
101-150,Icahn School of Medicine at Mount Sinai,,2015,107,USA
101-150,Indiana University Bloomington,,2015,108,USA
101-150,London School of Economics and Political Science,,2015,109,UK
101-150,Lund University,,2015,110,Sweden
101-150,Mayo Medical School,,2015,111,USA
101-150,Monash University,,2015,112,Australia
101-150,National University of Singapore,,2015,113,Singapore
101-150,Norwegian University of Science and Technology - NTNU,,2015,114,Norway
101-150,Peking University,,2015,115,China
101-150,Radboud University Nijmegen,,2015,116,Netherlands
101-150,Seoul National University,,2015,117,SouthKorea
101-150,Shanghai Jiao Tong University,,2015,118,China
101-150,Swiss Federal Institute of Technology Lausanne,,2015,119,Switzerland
101-150,Technical University of Denmark,,2015,120,Denmark
101-150,The University of Glasgow,,2015,121,UK
101-150,The University of New South Wales,,2015,122,Australia
101-150,The University of Sheffield,,2015,123,UK
101-150,The University of Texas M. D. Anderson Cancer Center,,2015,124,USA
101-150,Tohoku University,,2015,125,Japan
101-150,Tsinghua University,,2015,126,China
101-150,Tufts University,,2015,127,USA
101-150,University of Alberta,,2015,128,Canada
101-150,University of Amsterdam,,2015,129,Netherlands
101-150,University of Birmingham,,2015,130,UK
101-150,"University of California, Riverside",,2015,131,USA
101-150,University of Frankfurt,,2015,132,Germany
101-150,University of Freiburg,,2015,133,Germany
101-150,University of Goettingen,,2015,134,Germany
101-150,University of Leeds,,2015,135,UK
101-150,University of Liverpool,,2015,136,UK
101-150,University of Massachusetts Amherst,,2015,137,USA
101-150,University of Massachusetts Medical School - Worcester,,2015,138,USA
101-150,University of Montreal,,2015,139,Canada
101-150,University of Muenster,,2015,140,Germany
101-150,University of Nottingham,,2015,141,UK
101-150,University of Rochester,,2015,142,USA
101-150,University of Sao Paulo,,2015,143,Brazil
101-150,University of Southampton,,2015,144,UK
101-150,University of Sydney,,2015,145,Australia
101-150,University of Virginia,,2015,146,USA
101-150,University of Wageningen,,2015,147,Netherlands
101-150,University Paris Diderot - Paris 7,,2015,148,France
101-150,Weizmann Institute of Science,,2015,149,Israel
101-150,Zhejiang University,,2015,150,China
151-200,Cardiff University,,2015,151,UK
151-200,Catholic University of Louvain,,2015,152,Belgium
151-200,Erasmus University Rotterdam,,2015,153,Netherlands
151-200,Fudan University,,2015,154,China
151-200,George Mason University,,2015,155,USA
151-200,Hokkaido University,,2015,156,Japan
151-200,Iowa State University,,2015,157,USA
151-200,Joseph Fourier University (Grenoble 1),,2015,158,France
151-200,King Abdulaziz University,,2015,159,SaudiArabia
151-200,King Saud University,,2015,160,SaudiArabia
151-200,Nanyang Technological University,,2015,161,Singapore
151-200,National Taiwan University,,2015,162,China-tw
151-200,North Carolina State University - Raleigh,,2015,163,USA
151-200,Oregon Health and Science University,,2015,164,USA
151-200,Oregon State University,,2015,165,USA
151-200,Queen Mary University of London,,2015,166,UK
151-200,Sapienza University of Rome,,2015,167,Italy
151-200,Sun Yat-sen University,,2015,168,China
151-200,Tel Aviv University,,2015,169,Israel
151-200,The Chinese University of Hong Kong,,2015,170,China-hk
151-200,The University of Adelaide,,2015,171,Australia
151-200,The University of Georgia,,2015,172,USA
151-200,The University of Hong Kong,,2015,173,China-hk
151-200,Tokyo Institute of Technology,,2015,174,Japan
151-200,Trinity College Dublin,,2015,175,Ireland
151-200,University of Barcelona,,2015,176,Spain
151-200,University of Bern,,2015,177,Switzerland
151-200,University of Buenos Aires,,2015,178,Argentina
151-200,University of Delaware,,2015,179,USA
151-200,University of Exeter,,2015,180,UK
151-200,University of Gothenburg,,2015,181,Sweden
151-200,University of Hamburg,,2015,182,Germany
151-200,University of Hawaii at Manoa,,2015,183,USA
151-200,University of Illinois at Chicago,,2015,184,USA
151-200,University of Iowa,,2015,185,USA
151-200,University of Kiel,,2015,186,Germany
151-200,University of Cologne,,2015,187,Germany
151-200,University of Miami,,2015,188,USA
151-200,University of Milan,,2015,189,Italy
151-200,University of Padua,,2015,190,Italy
151-200,University of Paris Descartes (Paris 5),,2015,191,France
151-200,University of Pisa,,2015,192,Italy
151-200,University of Science and Technology of China,,2015,193,China
151-200,University of Sussex,,2015,194,UK
151-200,University of Tennessee - Knoxville,,2015,195,USA
151-200,University of Tuebingen,,2015,196,Germany
151-200,University of Turin,,2015,197,Italy
151-200,University of Vienna,,2015,198,Austria
151-200,University of Wuerzburg,,2015,199,Germany
151-200,Virginia Commonwealth University,,2015,200,USA
201-300,Autonomous University of Barcelona,,2015,201,Spain
201-300,Autonomous University of Madrid,,2015,202,Spain
201-300,Beijing Normal University,,2015,203,China
201-300,Brandeis University,,2015,204,USA
201-300,Charles University in Prague,,2015,205,Czech
201-300,City University of Hong Kong,,2015,206,China-hk
201-300,Claude Bernard University Lyon 1,,2015,207,France
201-300,Colorado State University,,2015,208,USA
201-300,Complutense University of Madrid,,2015,209,Spain
201-300,Curtin University,,2015,210,Australia
201-300,Dalhousie University,,2015,211,Canada
201-300,Dartmouth College,,2015,212,USA
201-300,Delft University of Technology,,2015,213,Netherlands
201-300,Durham University,,2015,214,UK
201-300,Ecole Normale Superieure - Lyon,,2015,215,France
201-300,Florida State University,,2015,216,USA
201-300,Vrije Universiteit Brussel (VUB),,2015,217,Belgium
201-300,Harbin Institute of Technology,,2015,218,China
201-300,Huazhong University of Science and Technology,,2015,219,China
201-300,Indiana University-Purdue University at Indianapolis,,2015,220,USA
201-300,Jilin University,,2015,221,China
201-300,Karlsruhe Institute of Technology (KIT),,2015,222,Germany
201-300,Korea Advanced Institute of Science and Technology,,2015,223,SouthKorea
201-300,Korea University,,2015,224,SouthKorea
201-300,KTH Royal Institute of Technology,,2015,225,Sweden
201-300,Kyushu University,,2015,226,Japan
201-300,Laval University,,2015,227,Canada
201-300,Louisiana State University - Baton Rouge,,2015,228,USA
201-300,Maastricht University,,2015,229,Netherlands
201-300,Macquarie University,,2015,230,Australia
201-300,Medical University of Vienna,,2015,231,Austria
201-300,Nanjing University,,2015,232,China
201-300,National Autonomous University of Mexico,,2015,233,Mexico
201-300,National Tsing Hua University,,2015,234,China-tw
201-300,Newcastle University,,2015,235,UK
201-300,Northeastern University,,2015,236,USA
201-300,Paul Sabatier University (Toulouse 3),,2015,237,France
201-300,Polytechnic Institute of Milan,,2015,238,Italy
201-300,Pompeu Fabra University,,2015,239,Spain
201-300,Queen's University,,2015,240,Canada
201-300,RWTH Aachen University,,2015,241,Germany
201-300,Simon Fraser University,,2015,242,Canada
201-300,Stony Brook University,,2015,243,USA
201-300,Sungkyunkwan University,,2015,244,SouthKorea
201-300,Swedish University of Agricultural Sciences,,2015,245,Sweden
201-300,The George Washington University,,2015,246,USA
201-300,The Hong Kong University of Science and Technology,,2015,247,China-hk
201-300,The University of Auckland,,2015,248,NewZealand
201-300,The University of Calgary,,2015,249,Canada
201-300,The University of Dundee,,2015,250,UK
201-300,The University of New Mexico - Albuquerque,,2015,251,USA
201-300,The University of Texas Health Science Center at Houston,,2015,252,USA
201-300,Toulouse School of Economics,,2015,253,France
201-300,TU Dresden,,2015,254,Germany
201-300,"University at Buffalo, the State University of New York",,2015,255,USA
201-300,University of Aberdeen,,2015,256,UK
201-300,University of Alabama at Birmingham,,2015,257,USA
201-300,University of Bergen,,2015,258,Norway
201-300,University of Bologna,,2015,259,Italy
201-300,University of Bordeaux,,2015,260,France
201-300,University of Cape Town,,2015,261,SouthAfrica
201-300,University of Cincinnati,,2015,262,USA
201-300,University of East Anglia,,2015,263,UK
201-300,University of Erlangen-Nuremberg,,2015,264,Germany
201-300,University of Florence,,2015,265,Italy
201-300,University of Guelph,,2015,266,Canada
201-300,University of Houston,,2015,267,USA
201-300,University of Innsbruck,,2015,268,Austria
201-300,University of Kansas,,2015,269,USA
201-300,University of Kentucky,,2015,270,USA
201-300,University of Lausanne,,2015,271,Switzerland
201-300,University of Leicester,,2015,272,UK
201-300,University of Leipzig,,2015,273,Germany
201-300,University of Liege,,2015,274,Belgium
201-300,University of Lisbon,,2015,275,Portugal
201-300,University of Lorraine,,2015,276,France
201-300,University of Mainz,,2015,277,Germany
201-300,University of Marburg,,2015,278,Germany
201-300,"University of Maryland, Baltimore",,2015,279,USA
201-300,University of Montpellier,,2015,280,France
201-300,University of Nebraska - Lincoln,,2015,281,USA
201-300,University of Notre Dame,,2015,282,USA
201-300,University of Otago,,2015,283,NewZealand
201-300,University of Ottawa,,2015,284,Canada
201-300,University of South Carolina - Columbia,,2015,285,USA
201-300,University of South Florida,,2015,286,USA
201-300,University of Southern Denmark,,2015,287,Denmark
201-300,University of Stuttgart,,2015,288,Germany
201-300,University of Tehran,,2015,289,Iran
201-300,University of the Witwatersrand,,2015,290,SouthAfrica
201-300,University of Tsukuba,,2015,291,Japan
201-300,University of Victoria,,2015,292,Canada
201-300,University of Waterloo,,2015,293,Canada
201-300,University of Wollongong,,2015,294,Australia
201-300,University of York,,2015,295,UK
201-300,Virginia Polytechnic Institute and State University,,2015,296,USA
201-300,Western University,,2015,297,Canada
201-300,Xian Jiao Tong University,,2015,298,China
201-300,Yeshiva University,,2015,299,USA
201-300,Yonsei University,,2015,300,SouthKorea
301-400,Aalborg University,,2015,301,Denmark
301-400,Beihang University,,2015,302,China
301-400,Brigham Young University,,2015,303,USA
301-400,Central South University,,2015,304,China
301-400,Chalmers University of Technology,,2015,305,Sweden
301-400,Chiba University,,2015,306,Japan
301-400,China Agricultural University,,2015,307,China
