name,value,date,index_rank,country
Brigham Young University,,2014,303,USA
Central South University,,2014,304,China
Chalmers University of Technology,,2014,305,Sweden
Chiba University,,2014,306,Japan
China Agricultural University,,2014,307,China
City University of New York City College,,2014,308,USA
Complutense University of Madrid,,2014,309,Spain
Curtin University,,2014,310,Australia
Dalian University of Technology,,2014,311,China
Drexel University,,2014,312,USA
Ecole Polytechnique,,2014,313,France
Eindhoven University of Technology,,2014,314,Netherlands
Eotvos Lorand University,,2014,315,Hungary
ESPCI ParisTech,,2014,316,France
Federal University of Minas Gerais,,2014,317,Brazil
Federal University of Rio de Janeiro,,2014,318,Brazil
Flinders University,,2014,319,Australia
Georgetown University,,2014,320,USA
Griffith University,,2014,321,Australia
Hannover Medical School,,2014,322,Germany
Hanyang University,,2014,323,SouthKorea
Hiroshima University,,2014,324,Japan
Indian Institute of Science,,2014,325,India
Indiana University-Purdue University at Indianapolis,,2014,326,USA
Jagiellonian University,,2014,327,Poland
James Cook University,,2014,328,Australia
Jilin University,,2014,329,China
Keio University,,2014,330,Japan
Kyung Hee University,,2014,331,SouthKorea
Lancaster University,,2014,332,UK
Lanzhou University,,2014,333,China
Linkoping University,,2014,334,Sweden
London School of Hygiene & Tropical Medicine,,2014,335,UK
Nankai University,,2014,336,China
National and Kapodistrian University of Athens,,2014,337,Greece
National Chiao Tung University,,2014,338,China-tw
Pohang University of Science and Technology,,2014,339,SouthKorea
Polytechnic University of Valencia,,2014,340,Spain
Queen's University Belfast,,2014,341,UK
Saint Petersburg State University,,2014,342,Russia
San Diego State University,,2014,343,USA
Scuola Normale Superiore - Pisa,,2014,344,Italy
Shandong University,,2014,345,China
Sichuan University,,2014,346,China
South China University of Technology,,2014,347,China
Southeast University,,2014,348,China
SUNY at Albany,,2014,349,USA
Swinburne University of Technology,,2014,350,Australia
Technical University of Berlin,,2014,351,Germany
Temple University,,2014,352,USA
The Hong Kong Polytechnic University,,2014,353,China-hk
The University of Montana - Missoula,,2014,354,USA
The University of Reading,,2014,355,UK
The University of Texas at Dallas,,2014,356,USA
The University of Texas Health Science Center at San Antonio,,2014,357,USA
Thomas Jefferson University,,2014,358,USA
Tokyo Medical and Dental University,,2014,359,Japan
Tongji University,,2014,360,China
Tulane University,,2014,361,USA
UNESP,,2014,362,Brazil
University of Antwerp,,2014,363,Belgium
University of Belgrade,,2014,364,Serbia
University of Campinas,,2014,365,Brazil
University of Central Florida,,2014,366,USA
University of Colorado at Denver,,2014,367,USA
University of Connecticut,,2014,368,USA
University of Duesseldorf,,2014,369,Germany
University of Duisburg-Essen,,2014,370,Germany
University of Giessen,,2014,371,Germany
University of Granada,,2014,372,Spain
University of Halle-Wittenberg,,2014,373,Germany
University of Konstanz,,2014,374,Germany
University of Malaya,,2014,375,Malaysia
University of Manitoba,,2014,376,Canada
University of Milan - Bicocca,,2014,377,Italy
University of Naples Federico II,,2014,378,Italy
University of Newcastle,,2014,379,Australia
University of Oulu,,2014,380,Finland
University of Paris Dauphine (Paris 9),,2014,381,France
University of Pompeu Fabra,,2014,382,Spain
University of Porto,,2014,383,Portugal
University of Rhode Island,,2014,384,USA
University of Roma - Tor Vergata,,2014,385,Italy
University of Saskatchewan,,2014,386,Canada
University of Southern Denmark,,2014,387,Denmark
University of Tasmania,,2014,388,Australia
"University of Technology, Sydney",,2014,389,Australia
University of Tehran,,2014,390,Iran
University of Turku,,2014,391,Finland
University of Twente,,2014,392,Netherlands
University of Ulm,,2014,393,Germany
University of Vermont,,2014,394,USA
University of Warsaw,,2014,395,Poland
University of Wollongong,,2014,396,Australia
Vrije University Brussel,,2014,397,Belgium
Wake Forest University,,2014,398,USA
Wayne State University,,2014,399,USA
Xiamen University,,2014,400,China
Aalborg University,,2014,401,Denmark
Aalto University,,2014,402,Finland
Aristotle University of Thessaloniki,,2014,403,Greece
Auburn University,,2014,404,USA
Bar-Ilan University,,2014,405,Israel
Ben-Gurion University of the Negev,,2014,406,Israel
Bielefeld University,,2014,407,Germany
Boston College,,2014,408,USA
Brunel University,,2014,409,UK
Cairo University,,2014,410,Egypt
Capital University of Medical Sciences,,2014,411,China
Carleton University,,2014,412,Canada
Catholic University of Chile,,2014,413,Chile
Catholic University of Korea,,2014,414,SouthKorea
Catholic University of the Sacred Heart,,2014,415,Italy
Chang Gung University,,2014,416,China-tw
Clemson University,,2014,417,USA
Deakin University,,2014,418,Australia
East China University of Science and Technology,,2014,419,China
Ewha Womans University,,2014,420,SouthKorea
Federal University of Rio Grande do Sul,,2014,421,Brazil
Istanbul University,,2014,422,Turkey
Kanazawa University,,2014,423,Japan
Kansas State University,,2014,424,USA
Kent State University,,2014,425,USA
King Abdullah University of Science and Technology,,2014,426,SaudiArabia
King Fahd University of Petroleum & Minerals,,2014,427,SaudiArabia
Medical University of Graz,,2014,428,Austria
Medical University of South Carolina,,2014,429,USA
MINES ParisTech,,2014,430,France
Nanjing Medical University,,2014,431,China
National Sun Yat-Sen University,,2014,432,China-tw
National Yang Ming University,,2014,433,China-tw
Okayama University,,2014,434,Japan
Oklahoma State University,,2014,435,USA
Osaka City University,,2014,436,Japan
Peking Union Medical College,,2014,437,China
Polytechnic University of Catalonia,,2014,438,Spain
Rush University,,2014,439,USA
Saint Louis University,,2014,440,USA
Soochow University,,2014,441,China
State University of New York Health Science Center at Brooklyn,,2014,442,USA
Stellenbosch University,,2014,443,SouthAfrica
Stockholm School of Economics,,2014,444,Sweden
Syracuse University,,2014,445,USA
Technical University Darmstadt,,2014,446,Germany
Technical University of Braunschweig,,2014,447,Germany
The Open University,,2014,448,UK
The University of Texas Medical Branch at Galveston,,2014,449,USA
Tianjin University,,2014,450,China
Tilburg University,,2014,451,Netherlands
Tokyo University of Science,,2014,452,Japan
University College Cork,,2014,453,Ireland
University of Alaska - Fairbanks,,2014,454,USA
University of Arkansas at Fayetteville,,2014,455,USA
University of Arkansas at Little Rock,,2014,456,USA
University of Auvergne,,2014,457,France
University of Bath,,2014,458,UK
University of Bayreuth,,2014,459,Germany
University of Bremen,,2014,460,Germany
University of Cagliari,,2014,461,Italy
University of Canterbury,,2014,462,NewZealand
University of Chile,,2014,463,Chile
University of Coimbra,,2014,464,Portugal
University of Eastern Finland,,2014,465,Finland
University of Essex,,2014,466,UK
University of Ferrara,,2014,467,Italy
University of Genova,,2014,468,Italy
University of Graz,,2014,469,Austria
University of Hannover,,2014,470,Germany
University of Jena,,2014,471,Germany
University of KwaZulu-Natal,,2014,472,SouthAfrica
University of Ljubljana,,2014,473,Slovenia
"University of Maryland, Baltimore County",,2014,474,USA
University of New Hampshire - Durham,,2014,475,USA
University of Nice Sophia Antipolis,,2014,476,France
University of Oklahoma - Norman,,2014,477,USA
University of Palermo,,2014,478,Italy
University of Parma,,2014,479,Italy
University of Pavia,,2014,480,Italy
University of Perugia,,2014,481,Italy
University of Quebec,,2014,482,Canada
University of Regensburg,,2014,483,Germany
University of Rennes 1,,2014,484,France
University of Rostock,,2014,485,Germany
University of Santiago Compostela,,2014,486,Spain
"University of Science, Malaysia",,2014,487,Malaysia
University of Surrey,,2014,488,UK
University of Szeged,,2014,489,Hungary
University of Tennessee Health Science Center,,2014,490,USA
University of the Basque Country,,2014,491,Spain
University of Trieste,,2014,492,Italy
University of Wyoming,,2014,493,USA
University of Zaragoza,,2014,494,Spain
Utah State University,,2014,495,USA
Victoria University of Wellington,,2014,496,NewZealand
Vienna University of Technology,,2014,497,Austria
Waseda University,,2014,498,Japan
Wuhan University,,2014,499,China
York University,,2014,500,Canada
Harvard University,100.0,2015,1,USA
Stanford University,73.3,2015,2,USA
Massachusetts Institute of Technology (MIT),70.4,2015,3,USA
"University of California, Berkeley",69.6,2015,4,USA
University of Cambridge,68.8,2015,5,UK
Princeton University,61.0,2015,6,USA
California Institute of Technology,59.6,2015,7,USA
Columbia University,58.8,2015,8,USA
University of Chicago,57.1,2015,9,USA
University of Oxford,56.6,2015,10,UK
Yale University,54.5,2015,11,USA
"University of California, Los Angeles",50.7,2015,12,USA
Cornell University,50.5,2015,13,USA
"University of California, San Diego",48.7,2015,14,USA
University of Washington,47.8,2015,15,USA
Johns Hopkins University,46.3,2015,16,USA
University of Pennsylvania,46.1,2015,17,USA
University College London,44.5,2015,18,UK
"University of California, San Francisco",44.5,2015,19,USA
Swiss Federal Institute of Technology Zurich,43.7,2015,20,Switzerland
The University of Tokyo,42.0,2015,21,Japan
University of Michigan-Ann Arbor,41.7,2015,22,USA
"The Imperial College of Science, Technology and Medicine",41.5,2015,23,UK
University of Wisconsin - Madison,41.1,2015,24,USA
University of Toronto,40.6,2015,25,Canada
Kyoto University,38.9,2015,26,Japan
New York University,38.8,2015,27,USA
Northwestern University,38.8,2015,28,USA
University of Illinois at Urbana-Champaign,38.6,2015,29,USA
"University of Minnesota, Twin Cities",38.5,2015,30,USA
Duke University,38.0,2015,31,USA
Washington University in St. Louis,37.4,2015,32,USA
Rockefeller University,36.5,2015,33,USA
University of Colorado at Boulder,36.0,2015,34,USA
University of Copenhagen,35.7,2015,35,Denmark
Pierre and Marie Curie University - Paris 6,35.0,2015,36,France
The University of Texas at Austin,34.8,2015,37,USA
"University of California, Santa Barbara",34.6,2015,38,USA
University of North Carolina at Chapel Hill,34.4,2015,39,USA
University of British Columbia,34.1,2015,40,Canada
The University of Manchester,33.6,2015,41,UK
University of Paris-Sud (Paris 11),33.6,2015,42,France
"University of Maryland, College Park",32.8,2015,43,USA
The University of Melbourne,32.3,2015,44,Australia
The University of Texas Southwestern Medical Center at Dallas,32.3,2015,45,USA
Heidelberg University,32.2,2015,46,Germany
The University of Edinburgh,32.0,2015,47,UK
Karolinska Institute,31.9,2015,48,Sweden
University of Southern California,31.3,2015,49,USA
"University of California, Irvine",31.0,2015,50,USA
Technical University Munich,30.5,2015,51,Germany
University of Munich,30.3,2015,52,Germany
Vanderbilt University,30.2,2015,53,USA
University of Zurich,30.1,2015,54,Switzerland
King's College London,30.0,2015,55,UK
Utrecht University,29.8,2015,56,Netherlands
"University of California, Davis",29.7,2015,57,USA
University of Geneva,29.4,2015,58,Switzerland
University of Oslo,29.4,2015,59,Norway
Pennsylvania State University - University Park,29.3,2015,60,USA
Carnegie Mellon University,29.2,2015,61,USA
Purdue University - West Lafayette,29.2,2015,62,USA
Uppsala University,29.2,2015,63,Sweden
McGill University,28.5,2015,64,Canada
"Rutgers, The State University of New Jersey - New Brunswick",28.5,2015,65,USA
University of Bristol,28.3,2015,66,UK
The Hebrew University of Jerusalem,28.2,2015,67,Israel
The Ohio State University - Columbus,28.2,2015,68,USA
University of Helsinki,28.2,2015,69,Finland
"University of Pittsburgh, Pittsburgh Campus",28.1,2015,70,USA
Ghent University,27.8,2015,71,Belgium
Ecole Normale Superieure - Paris,27.6,2015,72,France
Aarhus University,27.3,2015,73,Denmark
Boston University,27.3,2015,74,USA
Brown University,27.0,2015,75,USA
University of Groningen,27.0,2015,76,Netherlands
Nagoya University,26.7,2015,77,Japan
Stockholm University,26.7,2015,78,Sweden
Technion-Israel Institute of Technology,26.7,2015,79,Israel
The Australian National University,26.7,2015,80,Australia
The University of Queensland,26.7,2015,81,Australia
Leiden University,26.5,2015,82,Netherlands
University of Florida,26.2,2015,83,USA
Rice University,26.0,2015,84,USA
Osaka University,25.7,2015,85,Japan
Moscow State University,25.3,2015,86,Russia
The University of Western Australia,24.9,2015,87,Australia
University of Basel,24.9,2015,88,Switzerland
University of Strasbourg,24.9,2015,89,France
KU Leuven,24.7,2015,90,Belgium
University of Arizona,24.7,2015,91,USA
University of Warwick,24.6,2015,92,UK
Arizona State University,24.5,2015,93,USA
"University of California, Santa Cruz",24.5,2015,94,USA
University of Utah,24.5,2015,95,USA
McMaster University,24.4,2015,96,Canada
University of Bonn,24.3,2015,97,Germany
VU University Amsterdam,24.2,2015,98,Netherlands
Michigan State University,24.0,2015,99,USA
Texas A&M University,23.9,2015,100,USA
Aix Marseille University,,2015,101,France
Baylor College of Medicine,,2015,102,USA
Case Western Reserve University,,2015,103,USA
Emory University,,2015,104,USA
Université libre de Bruxelles (ULB),,2015,105,Belgium
Georgia Institute of Technology,,2015,106,USA
Icahn School of Medicine at Mount Sinai,,2015,107,USA
Indiana University Bloomington,,2015,108,USA
London School of Economics and Political Science,,2015,109,UK
Lund University,,2015,110,Sweden
Mayo Medical School,,2015,111,USA
